,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
128,2018/5/9,1014,0.0,5,134,22.0,0.0,607,181,169,1,0,0,175,8,18,1.0,1,189,2,0,28,19,7,0,17,32,0,25,501,1,17,410,6,583,1626,,0,3138,27,37,11,29,0,142,35,1671,10,6,0,0,0,1,0.0,56,9,7,11,11,80.0,1,0.0,109,453,1,0,2,3,0.0,24,212,5,11,6,3,4,65,0,2,0,1,0,25,112,12,3.0,4,1,60,89,10,0,7,0,37,26,11,4,9.0,4,22,1,6,3,0,21.0,0.0,0.0,55,6,2.0,,30,9,0,1,491,0.0,9,0.0,1.0,791,7,98,17,16,1,17,1,417,1,16.0,9.0,42.0,34.0,1.0,0.0,7.0,1.0,1.0,20.0,0.0,117.0,37.0,2.0,0.0,21.0,,,,,0.0,,0.0,0.0,1.0,0.0,1.0,13.0,1.0,27.0,0.0,203.0,119.0,1.0,4.0,1.0,11.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,
129,2018/5/10,1037,0.0,0,116,23.0,0.0,669,176,151,1,0,4,195,11,18,2.0,1,173,3,1,31,0,7,14,20,33,0,24,487,1,14,426,9,364,1665,,0,2976,28,38,2,27,0,142,31,1682,14,2,0,1,1,1,0.0,66,9,7,8,11,42.0,0,0.0,92,487,0,0,2,2,0.0,22,215,7,13,6,3,2,98,0,3,0,1,1,29,107,11,3.0,7,0,63,99,23,0,8,1,39,27,11,3,9.0,3,17,0,6,2,0,23.0,0.0,0.0,53,7,1.0,,22,9,1,1,449,0.0,9,0.0,4.0,820,13,96,19,12,2,18,2,767,1,18.0,7.0,49.0,32.0,1.0,0.0,5.0,1.0,0.0,18.0,0.0,91.0,36.0,2.0,0.0,22.0,,,,,0.0,,0.0,0.0,2.0,0.0,3.0,17.0,0.0,26.0,0.0,248.0,123.0,1.0,5.0,1.0,10.0,1.0,14.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,,,,0.0,,,,,
130,2018/5/11,1038,0.0,0,147,22.0,0.0,656,132,155,2,0,3,171,11,16,1.0,1,181,3,0,35,0,10,24,22,31,0,23,95,0,14,312,9,538,1587,,0,2748,29,35,3,27,0,140,35,1600,11,4,0,1,1,1,1.0,72,8,8,6,10,65.0,0,0.0,108,478,2,0,3,0,0.0,23,62,7,12,6,3,3,73,1,1,0,1,1,29,93,11,2.0,6,1,58,87,26,0,7,2,47,24,11,2,7.0,4,17,0,5,3,1,28.0,0.0,0.0,52,6,2.0,,25,8,1,1,481,0.0,9,0.0,3.0,802,4,96,18,15,1,13,1,0,1,18.0,10.0,47.0,29.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,101.0,25.0,2.0,0.0,21.0,,,,,0.0,,0.0,0.0,3.0,363.0,1.0,19.0,0.0,27.0,0.0,251.0,126.0,0.0,5.0,1.0,10.0,0.0,14.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,,,,0.0,,,,,
131,2018/5/12,936,0.0,0,140,21.0,0.0,664,59,159,1,0,2,160,10,14,1.0,0,186,2,1,32,0,0,23,22,32,0,22,503,0,14,420,9,601,1608,,0,3116,17,33,1,0,0,143,32,1614,7,2,0,2,0,1,1.0,28,7,6,8,11,85.0,1,0.0,111,437,0,0,3,0,0.0,18,151,7,11,5,3,3,78,0,2,0,2,0,27,99,11,3.0,5,0,60,87,8,0,9,0,33,22,12,2,8.0,3,13,0,2,4,0,63.0,0.0,0.0,50,5,1.0,,28,9,0,2,462,0.0,8,0.0,3.0,774,0,93,19,12,2,16,1,0,1,16.0,8.0,43.0,35.0,1.0,0.0,5.0,1.0,1.0,12.0,0.0,123.0,30.0,3.0,0.0,20.0,,,,,1.0,,0.0,0.0,4.0,0.0,2.0,9.0,0.0,27.0,0.0,249.0,125.0,0.0,5.0,1.0,8.0,0.0,13.0,3.0,2.0,0.0,0.0,29.0,0.0,0.0,,,,0.0,,,,,
132,2018/5/13,876,0.0,0,131,2.0,0.0,656,72,149,1,0,1,165,8,16,0.0,0,171,2,0,19,13,1,21,21,32,0,2,558,0,18,406,8,584,1559,,0,3080,2,36,6,0,0,143,24,1543,8,3,0,0,1,0,1.0,0,7,6,9,10,83.0,0,0.0,122,431,1,0,1,0,0.0,18,163,6,12,5,6,2,67,0,1,0,1,0,25,99,7,2.0,0,0,60,84,22,0,6,0,41,25,0,1,8.0,2,17,0,6,3,0,68.0,0.0,0.0,51,5,2.0,,28,9,1,0,495,0.0,8,0.0,0.0,712,0,94,19,14,1,14,1,48,0,15.0,0.0,42.0,39.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,94.0,34.0,1.0,0.0,0.0,,,,,0.0,,0.0,0.0,4.0,0.0,2.0,12.0,0.0,26.0,0.0,253.0,123.0,0.0,5.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,22.0,0.0,3.0,,,,0.0,,,,,
133,2018/5/14,937,0.0,0,132,3.0,0.0,616,141,144,1,0,2,147,7,14,0.0,0,174,3,0,24,12,9,23,22,22,1,64,575,1,13,416,8,567,1601,,0,3080,5,32,7,23,0,141,32,1623,2,5,0,1,0,0,2.0,49,8,8,6,11,73.0,0,0.0,110,452,1,0,2,0,0.0,19,228,4,10,5,3,2,78,0,3,0,2,1,25,104,8,4.0,6,1,56,82,19,0,6,1,38,27,12,2,9.0,4,12,0,8,1,0,68.0,0.0,0.0,51,6,1.0,,19,9,1,2,462,0.0,9,0.0,2.0,749,7,63,18,15,2,14,1,448,1,14.0,9.0,44.0,36.0,1.0,0.0,4.0,0.0,1.0,14.0,0.0,111.0,33.0,3.0,0.0,23.0,,,,,0.0,,0.0,0.0,4.0,0.0,1.0,5.0,0.0,26.0,0.0,282.0,121.0,2.0,6.0,1.0,9.0,0.0,14.0,5.0,2.0,0.0,0.0,4.0,0.0,5.0,,,,0.0,,,,,
134,2018/5/15,1009,0.0,1,128,22.0,0.0,619,163,162,0,0,4,159,6,14,0.0,1,177,2,0,26,14,6,13,19,31,0,63,591,5,15,406,7,557,1556,,1,2943,29,29,3,18,0,140,29,1535,7,4,0,0,1,0,0.0,49,8,6,4,8,65.0,0,0.0,119,439,1,0,2,0,0.0,17,228,0,10,4,2,2,84,0,3,0,1,2,27,101,13,1.0,5,0,59,73,34,0,9,0,42,11,9,0,7.0,3,21,0,10,3,0,34.0,0.0,0.0,52,6,1.0,,26,8,0,2,382,0.0,8,0.0,3.0,668,8,71,17,13,1,14,1,483,1,15.0,6.0,47.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,94.0,26.0,2.0,0.0,22.0,,,,,0.0,,0.0,0.0,1.0,0.0,2.0,17.0,0.0,25.0,0.0,239.0,116.0,1.0,3.0,1.0,8.0,0.0,13.0,0.0,1.0,6.0,0.0,20.0,0.0,5.0,,,,0.0,,,,,
135,2018/5/16,968,0.0,0,122,17.0,0.0,577,166,145,0,0,3,160,7,14,0.0,2,158,3,0,22,0,4,14,19,31,0,65,577,1,13,403,7,555,1549,,0,3097,34,13,3,21,0,112,31,1498,8,3,0,1,0,1,1.0,47,6,5,4,11,76.0,1,0.0,121,433,0,0,3,0,0.0,11,226,6,10,9,2,2,81,0,3,0,2,0,24,99,6,3.0,7,0,46,83,44,0,5,0,32,22,12,0,8.0,3,14,0,6,3,0,67.0,0.0,0.0,51,5,1.0,,17,8,1,1,427,0.0,7,0.0,4.0,653,10,71,16,15,1,15,1,253,1,14.0,9.0,44.0,33.0,2.0,6.0,4.0,1.0,1.0,18.0,0.0,108.0,27.0,3.0,0.0,19.0,,,,,0.0,,0.0,0.0,0.0,0.0,2.0,13.0,1.0,27.0,0.0,290.0,117.0,0.0,5.0,1.0,10.0,0.0,14.0,6.0,1.0,7.0,0.0,22.0,0.0,2.0,,,,0.0,,,,,
136,2018/5/17,890,0.0,0,115,15.0,0.0,552,153,137,2,0,4,156,10,14,0.0,0,159,2,1,12,4,7,19,20,32,0,61,570,0,11,397,8,428,1517,,0,3035,29,11,1,0,0,141,22,1628,12,3,0,0,1,1,1.0,42,6,7,3,11,56.0,0,0.0,116,431,3,0,3,0,0.0,19,223,9,11,9,3,2,79,0,4,0,0,2,18,74,11,2.0,7,0,55,92,33,0,8,0,51,23,0,0,9.0,2,19,0,3,4,0,66.0,0.0,0.0,40,6,1.0,,18,7,0,1,366,0.0,7,0.0,3.0,798,11,71,18,13,2,12,1,33,1,14.0,7.0,43.0,37.0,1.0,3.0,5.0,0.0,0.0,19.0,0.0,106.0,27.0,3.0,0.0,19.0,,,,,0.0,,1.0,0.0,0.0,0.0,1.0,19.0,0.0,24.0,0.0,288.0,116.0,1.0,6.0,0.0,1.0,0.0,14.0,6.0,1.0,6.0,0.0,0.0,0.0,4.0,,,,0.0,,,,,
137,2018/5/18,869,0.0,0,120,6.0,0.0,551,116,138,0,0,4,155,9,14,0.0,0,166,2,0,17,14,0,21,17,31,0,62,589,2,12,389,5,464,1522,,0,3095,16,39,3,22,0,136,28,1610,12,2,0,0,0,1,1.0,51,7,6,4,8,71.0,2,0.0,105,413,0,0,2,0,0.0,17,227,8,11,8,2,2,55,0,3,0,1,1,16,103,9,2.0,6,0,59,78,31,0,3,1,45,23,10,1,8.0,4,15,0,0,3,0,68.0,0.0,0.0,42,5,2.0,,26,8,1,2,477,0.0,9,0.0,3.0,779,9,70,15,15,4,15,1,341,1,16.0,7.0,46.0,27.0,1.0,0.0,5.0,0.0,0.0,18.0,0.0,101.0,29.0,4.0,0.0,12.0,,,,,1.0,,1.0,0.0,3.0,0.0,1.0,16.0,0.0,24.0,0.0,253.0,120.0,1.0,5.0,1.0,0.0,0.0,14.0,2.0,2.0,3.0,0.0,17.0,0.0,2.0,,,,0.0,,,,,
138,2018/5/19,869,0.0,0,132,4.0,0.0,609,39,158,1,0,3,162,8,14,0.0,1,165,3,0,25,0,23,23,15,32,0,40,601,0,12,414,8,555,1547,,0,3260,3,45,6,4,0,118,32,1612,12,3,0,3,1,1,1.0,10,8,7,5,11,85.0,0,0.0,115,454,0,0,0,0,0.0,22,243,8,12,7,3,2,79,0,3,0,2,0,17,106,11,3.0,7,0,56,78,30,0,6,1,33,31,11,2,7.0,2,18,0,0,3,0,63.0,0.0,0.0,52,5,1.0,,24,5,0,1,490,0.0,16,0.0,3.0,752,15,70,17,12,0,14,2,136,1,16.0,9.0,46.0,28.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,111.0,28.0,4.0,0.0,13.0,,,,,0.0,,2.0,0.0,2.0,0.0,2.0,18.0,0.0,23.0,0.0,285.0,116.0,0.0,4.0,0.0,14.0,0.0,14.0,4.0,1.0,2.0,0.0,18.0,0.0,0.0,,,,0.0,,,,,
139,2018/5/20,825,0.0,0,130,0.0,0.0,644,67,144,1,0,3,176,5,14,0.0,1,177,2,1,27,0,0,17,6,25,0,2,578,0,12,408,9,523,1554,,0,3136,2,52,3,0,0,132,31,1577,13,1,0,0,1,0,1.0,1,6,7,3,9,81.0,0,0.0,123,446,1,0,0,0,0.0,16,214,7,14,1,2,3,80,0,2,0,0,0,20,103,8,3.0,0,0,59,89,31,0,3,0,26,20,10,3,8.0,2,13,0,0,5,1,71.0,0.0,0.0,62,5,1.0,,25,0,0,0,493,0.0,10,0.0,0.0,723,0,74,19,11,3,12,1,0,0,16.0,0.0,47.0,34.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,105.0,29.0,2.0,0.0,0.0,,,,,0.0,,1.0,0.0,4.0,0.0,1.0,26.0,0.0,23.0,0.0,282.0,123.0,1.0,7.0,1.0,2.0,2.0,14.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,,,,0.0,,,,,
140,2018/5/21,928,0.0,0,124,0.0,0.0,564,119,129,2,0,1,187,9,16,0.0,1,184,3,0,22,19,13,21,15,22,0,23,252,0,9,107,9,467,1605,,0,2546,31,49,2,28,0,134,27,1642,12,4,0,1,0,0,2.0,61,7,7,1,11,88.0,1,0.0,117,454,1,0,2,0,0.0,18,203,8,18,9,3,3,84,0,1,0,1,0,19,106,10,2.0,7,1,59,21,31,0,5,0,47,25,10,2,9.0,3,15,1,2,7,0,55.0,0.0,0.0,64,6,2.0,,23,0,1,2,512,0.0,12,0.0,3.0,800,16,70,16,13,4,14,1,736,1,16.0,8.0,45.0,34.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,113.0,21.0,3.0,0.0,21.0,,,,,0.0,,2.0,0.0,3.0,0.0,2.0,14.0,0.0,11.0,0.0,287.0,122.0,1.0,5.0,1.0,9.0,0.0,15.0,4.0,2.0,2.0,0.0,23.0,0.0,19.0,,,,0.0,,,,,
141,2018/5/22,894,0.0,0,113,0.0,0.0,597,66,154,1,0,2,165,9,15,0.0,1,185,2,0,25,0,21,24,18,32,10,47,335,1,11,314,9,425,1571,,0,2822,25,53,4,19,0,128,22,1615,11,2,0,3,1,1,1.0,60,8,7,9,9,91.0,0,0.0,111,450,0,0,3,0,0.0,18,185,0,18,7,3,2,84,0,2,0,3,0,18,101,11,2.0,6,1,63,3,31,0,4,0,59,24,10,3,9.0,3,7,1,7,5,1,15.0,0.0,0.0,55,6,1.0,,24,0,1,2,512,0.0,9,0.0,3.0,784,8,70,18,14,4,16,2,265,1,15.0,9.0,46.0,36.0,2.0,0.0,8.0,1.0,0.0,21.0,0.0,104.0,22.0,4.0,0.0,19.0,,,,,0.0,,2.0,0.0,4.0,0.0,2.0,12.0,0.0,20.0,0.0,286.0,125.0,1.0,3.0,2.0,10.0,0.0,14.0,4.0,2.0,4.0,0.0,2.0,0.0,5.0,,,,0.0,,,,,
142,2018/5/23,881,0.0,0,106,1.0,0.0,627,5,161,1,0,4,170,9,16,0.0,1,182,3,0,28,0,11,23,19,32,47,26,576,2,9,417,9,585,1609,,0,3261,14,51,6,0,0,142,29,1635,13,5,0,1,0,0,0.0,53,9,7,5,11,85.0,1,0.0,144,447,1,0,2,0,0.0,18,191,0,20,9,3,2,84,0,2,0,1,0,9,104,11,3.0,8,1,58,5,30,0,6,2,67,25,9,3,8.0,4,13,0,6,4,0,21.0,0.0,0.0,64,5,2.0,,6,0,0,2,503,0.0,11,0.0,4.0,770,12,72,19,7,4,16,2,426,1,18.0,9.0,34.0,38.0,0.0,3.0,11.0,0.0,0.0,17.0,0.0,135.0,24.0,4.0,0.0,20.0,,,,,0.0,,3.0,0.0,1.0,0.0,2.0,21.0,0.0,26.0,0.0,240.0,126.0,1.0,3.0,0.0,8.0,0.0,17.0,4.0,2.0,5.0,0.0,15.0,0.0,5.0,,,,0.0,,,,,
143,2018/5/24,885,0.0,0,137,22.0,0.0,596,20,153,0,0,0,163,11,14,0.0,1,182,2,0,27,14,26,22,20,31,64,44,587,1,11,418,9,594,1542,,0,3242,12,64,5,18,0,130,28,1603,11,4,0,0,1,1,1.0,55,7,6,7,11,66.0,0,0.0,144,431,1,0,2,0,0.0,17,133,2,18,7,3,2,81,0,1,0,2,0,17,92,11,2.0,9,1,62,3,30,0,3,3,51,29,10,2,9.0,4,19,1,3,4,0,23.0,0.0,0.0,46,7,1.0,,21,0,0,2,458,0.0,8,339.0,4.0,775,11,79,18,15,4,18,1,752,1,15.0,7.0,47.0,31.0,1.0,0.0,14.0,1.0,1.0,0.0,0.0,110.0,24.0,5.0,0.0,20.0,,,,,0.0,,0.0,0.0,3.0,0.0,1.0,20.0,0.0,26.0,0.0,247.0,118.0,1.0,0.0,1.0,10.0,0.0,15.0,5.0,1.0,3.0,0.0,23.0,0.0,3.0,,,,0.0,,,,,
144,2018/5/25,892,0.0,0,78,22.0,0.0,650,33,137,1,0,2,167,11,15,0.0,1,166,2,0,18,14,32,23,16,32,78,58,581,2,9,386,9,552,1499,,0,3235,10,42,6,0,0,133,25,1540,10,5,0,0,0,1,1.0,61,7,6,4,10,60.0,1,0.0,151,425,2,0,2,0,0.0,12,92,5,18,7,3,3,88,0,3,0,2,0,18,85,13,2.0,4,1,60,2,28,0,4,0,45,29,10,3,8.0,3,9,0,2,5,0,21.0,0.0,0.0,66,5,1.0,,22,5,0,2,445,0.0,8,0.0,4.0,739,8,100,18,12,4,14,2,471,1,15.0,9.0,47.0,28.0,2.0,0.0,12.0,1.0,0.0,18.0,0.0,113.0,29.0,6.0,0.0,20.0,,,,,0.0,,0.0,0.0,0.0,0.0,2.0,12.0,0.0,26.0,0.0,275.0,122.0,1.0,4.0,1.0,4.0,0.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0,,,,0.0,,,,,
145,2018/5/26,880,0.0,0,137,10.0,0.0,608,32,149,1,0,4,149,4,15,0.0,1,162,2,0,23,0,31,22,15,32,51,52,539,0,13,367,7,533,1442,,0,2651,14,38,3,1,0,129,28,1543,11,3,0,3,1,0,1.0,10,7,6,5,10,52.0,1,0.0,140,426,2,0,2,0,0.0,14,49,5,18,5,2,2,86,0,3,0,2,4,23,85,11,2.0,4,0,57,0,27,0,1,4,50,29,10,3,7.0,4,11,0,6,3,0,13.0,0.0,0.0,56,6,2.0,,22,7,1,1,457,0.0,10,0.0,3.0,796,7,91,19,13,3,17,1,0,1,15.0,7.0,43.0,18.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,122.0,33.0,4.0,0.0,12.0,,,,,0.0,,2.0,0.0,0.0,0.0,2.0,16.0,0.0,26.0,0.0,279.0,120.0,0.0,5.0,0.0,0.0,1.0,16.0,3.0,0.0,2.0,0.0,21.0,4.0,5.0,,,,0.0,,,,,
146,2018/5/27,818,0.0,0,136,0.0,0.0,539,29,150,1,0,2,140,2,14,0.0,1,169,2,0,25,16,18,23,13,22,0,3,538,0,11,423,9,565,1347,,0,3094,16,34,5,0,0,142,18,1484,12,5,0,0,0,0,2.0,0,6,6,4,8,50.0,1,0.0,132,438,0,0,0,0,0.0,16,55,4,17,5,3,0,87,0,1,0,2,0,26,60,9,2.0,0,1,60,7,29,0,4,0,24,30,0,0,9.0,3,5,0,6,3,1,13.0,0.0,0.0,57,5,1.0,,27,7,0,0,445,0.0,6,0.0,0.0,779,9,71,18,7,3,16,2,0,1,18.0,0.0,44.0,20.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,92.0,25.0,3.0,0.0,0.0,,,,,1.0,,3.0,0.0,0.0,0.0,2.0,18.0,0.0,28.0,0.0,281.0,117.0,0.0,4.0,1.0,0.0,0.0,16.0,1.0,0.0,4.0,0.0,22.0,5.0,5.0,,,,0.0,,,,,
147,2018/5/28,889,0.0,0,134,4.0,0.0,617,27,135,1,0,2,170,4,13,0.0,1,172,3,1,31,0,0,23,15,21,0,46,511,1,15,417,11,572,1507,,0,3108,16,41,7,23,0,135,28,1548,12,3,0,0,1,1,1.0,53,6,7,3,8,72.0,0,0.0,144,394,1,0,2,0,0.0,19,122,3,19,6,2,3,77,0,2,0,2,0,21,92,10,0.0,5,1,58,7,30,0,1,1,44,26,9,1,8.0,0,0,1,5,5,0,15.0,0.0,0.0,59,5,1.0,,29,7,0,1,459,0.0,0,0.0,4.0,746,4,84,22,15,3,15,1,239,1,15.0,8.0,45.0,34.0,1.0,0.0,12.0,1.0,0.0,20.0,0.0,118.0,23.0,3.0,0.0,18.0,,,,,0.0,,2.0,0.0,1.0,0.0,1.0,18.0,0.0,26.0,0.0,283.0,117.0,0.0,1.0,2.0,10.0,0.0,14.0,0.0,0.0,4.0,0.0,18.0,0.0,6.0,,,,0.0,,,,,
148,2018/5/29,914,0.0,0,132,22.0,0.0,607,35,150,2,0,3,159,5,14,0.0,0,177,2,0,36,0,30,23,16,31,0,52,539,2,15,418,10,582,1550,,0,3139,6,38,5,0,0,145,27,1584,13,3,0,2,0,1,1.0,50,6,6,1,11,79.0,1,0.0,147,404,1,0,2,0,0.0,20,159,0,16,6,3,2,84,0,1,0,2,1,22,92,13,2.0,6,0,59,0,27,0,0,3,45,28,10,2,8.0,0,0,0,2,7,0,10.0,0.0,0.0,57,5,2.0,,27,7,0,1,441,0.0,0,0.0,5.0,777,10,85,20,14,4,15,2,242,1,12.0,6.0,44.0,36.0,1.0,0.0,9.0,1.0,0.0,19.0,0.0,114.0,24.0,3.0,0.0,21.0,,,,,0.0,,2.0,0.0,4.0,0.0,1.0,18.0,0.0,26.0,0.0,284.0,121.0,1.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,,,,0.0,,,,,
149,2018/5/30,926,0.0,0,132,24.0,0.0,587,46,152,1,0,2,161,10,13,0.0,0,179,2,0,39,15,27,14,16,32,0,49,550,3,11,419,11,584,1511,,0,3149,3,39,8,5,0,141,34,1586,12,3,0,2,1,1,1.0,32,7,6,2,11,76.0,2,0.0,121,456,1,0,3,0,0.0,17,157,4,11,6,2,2,80,0,2,0,0,0,24,103,12,1.0,0,1,61,31,28,0,2,1,51,28,11,2,8.0,0,5,1,6,8,0,0.0,0.0,0.0,60,5,1.0,,26,6,0,3,424,0.0,7,0.0,4.0,773,10,82,20,15,2,16,2,259,1,16.0,8.0,45.0,33.0,1.0,0.0,15.0,0.0,1.0,18.0,0.0,104.0,30.0,3.0,0.0,18.0,,,,,0.0,,2.0,0.0,0.0,0.0,1.0,19.0,0.0,20.0,0.0,228.0,101.0,1.0,0.0,1.0,13.0,0.0,19.0,0.0,2.0,3.0,0.0,19.0,0.0,6.0,,,,0.0,,,,,
150,2018/5/31,1005,0.0,0,130,24.0,0.0,622,81,180,1,0,0,182,12,15,0.0,1,189,2,1,42,15,0,0,14,34,0,29,577,0,14,426,11,590,1561,,0,3207,21,34,7,25,0,135,40,1579,11,4,0,3,1,0,1.0,60,6,7,4,10,53.0,0,0.0,145,466,0,0,2,0,0.0,21,116,6,13,6,3,3,77,0,3,0,0,0,23,113,13,3.0,6,0,59,31,31,4,4,2,56,11,10,1,7.0,0,2,0,6,9,0,0.0,0.0,0.0,66,6,1.0,,22,7,1,2,465,0.0,13,0.0,4.0,767,6,85,19,18,4,15,3,508,1,15.0,7.0,44.0,33.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,96.0,25.0,3.0,0.0,0.0,,,,,0.0,,2.0,0.0,2.0,0.0,1.0,18.0,0.0,25.0,0.0,224.0,125.0,0.0,1.0,0.0,6.0,0.0,22.0,0.0,2.0,3.0,0.0,24.0,0.0,6.0,,,,0.0,,,,,
151,2018/6/1,1020,0.0,0,134,9.0,0.0,599,180,171,1,0,4,162,12,13,0.0,1,175,1,0,34,20,0,14,17,32,0,26,567,0,14,425,11,546,1567,,0,3107,32,5,4,21,0,136,36,1568,12,7,0,1,0,2,0.0,60,7,7,3,11,58.0,0,0.0,150,442,1,0,1,0,,21,129,6,19,7,3,2,85,0,4,0,1,0,19,115,16,2.0,6,0,59,6,31,0,2,6,58,22,11,1,7.0,0,1,0,6,9,0,2.0,0.0,0.0,63,7,1.0,,26,5,1,2,469,0.0,12,0.0,4.0,773,3,82,16,8,4,13,2,320,0,15.0,9.0,45.0,35.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,105.0,19.0,0.0,1.0,20.0,,,,,0.0,,2.0,0.0,1.0,0.0,2.0,19.0,1.0,27.0,0.0,217.0,122.0,1.0,5.0,0.0,9.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,7.0,6.0,,,,0.0,,,,,
152,2018/6/2,858,0.0,0,138,0.0,0.0,193,181,164,1,0,2,165,10,15,0.0,1,178,2,0,23,0,0,25,16,30,14,25,585,0,8,361,12,568,1328,,0,2959,34,14,3,0,0,125,30,1542,12,0,0,3,1,0,0.0,35,7,7,3,10,81.0,2,0.0,141,456,2,0,1,3389,,17,169,5,20,6,3,1,84,0,2,0,1,0,21,111,14,2.0,5,1,61,5,30,0,6,9,48,28,11,3,8.0,0,1,1,1,11,0,0.0,0.0,0.0,68,6,1.0,,23,4,0,1,293,0.0,11,0.0,4.0,735,1,84,17,17,4,16,2,527,1,15.0,2.0,46.0,33.0,1.0,0.0,19.0,0.0,1.0,14.0,0.0,100.0,23.0,3.0,0.0,5.0,,,,,0.0,,2.0,0.0,3.0,0.0,2.0,22.0,0.0,26.0,0.0,208.0,123.0,0.0,4.0,2.0,2.0,1.0,22.0,0.0,0.0,4.0,0.0,21.0,8.0,6.0,,,,0.0,,,,,
153,2018/6/3,923,2.0,0,139,0.0,0.0,613,161,141,1,0,0,187,10,15,0.0,1,170,2,1,26,17,0,24,16,25,69,3,550,0,16,358,11,567,1549,,0,3035,33,31,2,0,0,138,33,1598,12,5,0,0,0,0,0.0,0,6,7,9,9,87.0,0,0.0,143,442,0,0,0,0,,17,179,6,19,1,3,2,87,0,1,0,2,0,19,111,6,2.0,0,1,60,3,30,0,2,9,74,29,0,4,8.0,3,0,0,6,11,0,0.0,0.0,0.0,63,4,1.0,,27,0,0,0,398,0.0,9,0.0,0.0,776,7,81,20,17,1,14,3,70,0,15.0,0.0,45.0,34.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,96.0,24.0,4.0,0.0,21.0,,,,,0.0,,1.0,0.0,4.0,0.0,2.0,30.0,0.0,26.0,0.0,212.0,120.0,0.0,5.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,,,,0.0,,,,,
